cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
.0221625292987926,1.8111677,970,457,513,.47113401,.52886599,1.7212851,1.3261487,1.2979578,.19464231,-.43254775,.52936804,-.81710207,.4140915,1
.0222887662618933,1.8111763,970,458,512,.47216496,.52783507,1.7158864,1.3235387,1.2964383,.19516477,-.43239322,.52945948,-.81666911,.4143388,1
.0222970480639696,1.8111776,970,460,510,.4742268,.52577317,1.7154632,1.3233674,1.2962865,.19521703,-.43238699,.52946573,-.81664771,.41435105,1
.0225639484452933,1.8112174,970,461,509,.47525772,.52474225,1.7021416,1.3178424,1.2916124,.19683093,-.43215895,.52966958,-.81590289,.41477671,1
.0227539031015322,1.8112518,970,461,509,.47525772,.52474225,1.692185,1.3138279,1.2879808,.19809161,-.43201065,.52982128,-.81538939,.41507033,1
.0229048764225082,1.8112763,970,463,507,.4773196,.5226804,1.6840589,1.3106514,1.2849022,.19916496,-.43192145,.52994108,-.81503671,.41527206,1
.022941795103577,1.8112824,970,463,507,.4773196,.5226804,1.6820832,1.3098756,1.284155,.1994261,-.4319002,.5299716,-.81494975,.41532183,1
.0230023334613326,1.8112925,970,464,506,.47835052,.52164948,1.6788626,1.3085974,1.282948,.19984846,-.43186373,.53002167,-.8148039,.41540524,1
.0233230020553053,1.8113539,970,466,504,.48041236,.51958764,1.6617285,1.3017982,1.276487,.20212057,-.43167722,.53028685,-.81404477,.41583976,1
.0233874430666291,1.81137,970,466,504,.48041236,.51958764,1.6581414,1.3004673,1.275035,.20263375,-.43165982,.53034031,-.81392986,.41590557,1
.0234494176966225,1.8113844,970,468,502,.48247424,.51752579,1.6546916,1.2991871,1.2736361,.20312911,-.43164635,.53039181,-.81382543,.41596535,1
.0238270648766508,1.8114697,970,468,502,.48247424,.51752579,1.6334994,1.2914158,1.2648903,.20624587,-.43160605,.53070551,-.81326848,.41628435,1
.0240140617584492,1.8115081,970,470,500,.48453608,.51546389,1.6237102,1.2876114,1.2610251,.2076344,-.43155441,.53086191,-.8129316,.41647738,1
.024134183258177,1.8115298,970,471,499,.485567,.51443297,1.617453,1.2851601,1.2585615,.20852292,-.43153456,.53096193,-.8127411,.41658658,1
.0241435067497312,1.8115314,970,472,498,.48659793,.51340204,1.616982,1.2849774,1.2583739,.20859072,-.43153274,.53096962,-.81272584,.41659534,1
.0242152620278855,1.8115453,970,472,498,.48659793,.51340204,1.6133434,1.2835709,1.256918,.20911723,-.43151936,.53102922,-.81260943,.41666207,1
.0243865264232198,1.8115792,970,474,496,.4886598,.5113402,1.6046896,1.2802037,1.2534642,.21037009,-.43148825,.5311709,-.81233406,.4168199,1
.0244764918369838,1.8115966,970,475,495,.48969072,.51030928,1.5995378,1.2785003,1.2511048,.21122913,-.4315311,.53124857,-.81229603,.41684172,1
.0244830573708955,1.8115978,970,475,495,.48969072,.51030928,1.5991552,1.2783796,1.2509236,.2112952,-.43153504,.53125429,-.8122946,.41684252,1
.0246060432571223,1.8116167,970,476,494,.49072164,.50927836,1.5917335,1.2761148,1.2473278,.21260957,-.43164334,.5313617,-.8123343,.41681978,1
.0246164520373538,1.8116181,970,478,492,.49278352,.50721651,1.5911008,1.2759238,1.2470186,.21272285,-.43165359,.53137082,-.81233966,.41681671,1
.0248585381961491,1.8116486,970,478,492,.49278352,.50721651,1.5765181,1.2714686,1.2399189,.21533629,-.4319104,.5315811,-.81250143,.41672397,1
.0249130346334213,1.8116567,970,480,490,.49484536,.50515461,1.5733142,1.2704622,1.2383794,.21590604,-.43196017,.53162843,-.81252265,.41671178,1
.0249833799887844,1.8116668,970,480,490,.49484536,.50515461,1.5691113,1.2691506,1.2363477,.21665962,-.43203476,.5316903,-.81256849,.41668552,1
.02511689652275,1.8116831,970,482,488,.4969072,.50309277,1.5610375,1.266673,1.232392,.21813221,-.43219277,.53180575,-.81268919,.41661635,1
.0251715789712524,1.8116888,970,482,488,.4969072,.50309277,1.5575324,1.2656497,1.230619,.21879461,-.43228069,.53185362,-.81278127,.41656354,1
.0255249216933279,1.8117266,970,484,486,.49896908,.50103092,1.5354154,1.2592646,1.2192953,.22305922,-.43284705,.53216356,-.81337225,.41622493,1
.0256404716298507,1.8117405,970,485,485,.5,.5,1.528252,1.2571635,1.2156351,.22445036,-.43303198,.53226501,-.8135646,.41611475,1
.0258187270873946,1.8117636,970,485,485,.5,.5,1.5171708,1.2538916,1.2099696,.22661582,-.43331051,.53242415,-.81384462,.41595438,1
.0263293697057919,1.8118489,970,487,483,.50206184,.49793816,1.4852206,1.2444229,1.1935015,.23299506,-.43413985,.53288156,-.81470227,.41546342,1
.0267504889537614,1.8119211,970,487,483,.50206184,.49793816,1.4594599,1.2369694,1.1798675,.23837213,-.4348138,.53323579,-.81542498,.41504997,1
.0268785987430157,1.8119414,970,489,481,.50412369,.49587628,1.4516885,1.2346914,1.1757501,.24001309,-.43502545,.5333429,-.81565803,.41491669,1
.027005172529958,1.8119587,970,489,481,.50412369,.49587628,1.443681,1.2324699,1.1713722,.24176662,-.43527812,.53344852,-.81597018,.41473824,1
.0272851709678693,1.8119919,970,490,480,.50515461,.49484536,1.425148,1.2275065,1.1610105,.24595281,-.43596002,.53369862,-.81686556,.41422659,1
.0273588537339586,1.8120002,970,492,478,.50721651,.49278352,1.4202108,1.2262108,1.158211,.24709252,-.436151,.53376484,-.81712198,.41408014,1
.0274123651792344,1.8120056,970,493,477,.50824744,.49175256,1.4166147,1.2252698,1.1561655,.24792762,-.43629307,.53381276,-.8173148,.41397002,1
.0274604071408326,1.8120108,970,494,476,.50927836,.49072164,1.4134001,1.2244281,1.1543349,.24867663,-.43642032,.53385651,-.81748617,.41387218,1
.0274718647212631,1.8120115,970,495,475,.51030928,.48969072,1.4126635,1.2242271,1.1539228,.24884546,-.43644768,.53386706,-.81752127,.41385216,1
.0274837139816143,1.8120121,970,496,474,.5113402,.4886598,1.411917,1.2240196,1.1535084,.24901533,-.43647411,.53387815,-.81755388,.41383353,1
.0275418265691592,1.8120153,970,496,474,.5113402,.4886598,1.4082576,1.2230058,1.1514726,.24985099,-.43660462,.53393286,-.81771451,.41374183,1
.0275552990992626,1.8120139,970,497,473,.51237112,.48762888,1.4076129,1.2227609,1.151176,.24997288,-.4366217,.53394508,-.81772774,.41373426,1
.0282263590402584,1.8119547,970,498,472,.51340204,.48659793,1.37586,1.2104578,1.1366444,.25599679,-.43747014,.5345518,-.81838685,.41335812,1
.0282736320601287,1.8119515,970,500,470,.51546389,.48453608,1.3736664,1.2095866,1.1356494,.25641286,-.43752715,.53459448,-.8184281,.41333461,1
.0285380738235791,1.811939,970,500,470,.51546389,.48453608,1.3622684,1.2046663,1.1308265,.25843656,-.43775916,.53482985,-.81850177,.41329259,1
.028545381145061,1.8119385,970,502,468,.51752579,.48247424,1.3619275,1.2045298,1.1306715,.25850177,-.43776903,.53483647,-.81851006,.41328782,1
.0285649789841561,1.8119366,970,502,468,.51752579,.48247424,1.3610353,1.2041621,1.1302758,.25866833,-.43779308,.53485429,-.81852776,.41327775,1
.0287079969405671,1.8119251,970,504,466,.51958764,.48041236,1.3544159,1.2015914,1.1271851,.25997183,-.43798921,.53498131,-.81870002,.41317949,1
.0289706789632623,1.8119063,970,505,465,.52061856,.47938144,1.3423501,1.1968509,1.1215683,.26235232,-.43834987,.53521472,-.81901687,.41299877,1
.0291634472844003,1.8118985,970,505,465,.52061856,.47938144,1.3336903,1.1933589,1.1175936,.26404595,-.4386,.53538644,-.81922138,.41288218,1
.0293055073176492,1.8118706,970,507,463,.5226804,.4773196,1.3289738,1.1906903,1.1161373,.26466841,-.43866482,.53550452,-.81916171,.41291618,1
.0294556620398319,1.8118411,970,508,462,.52371132,.47628865,1.3240012,1.1878661,1.1146047,.2653245,-.43873057,.53562897,-.81909412,.41295472,1
.0295506464882555,1.8118241,970,508,462,.52371132,.47628865,1.3209341,1.1860749,1.1137021,.26571149,-.43876186,.53570759,-.81903237,.41298994,1
.0297254968020318,1.8117936,970,509,461,.52474225,.47525772,1.3153086,1.1827663,1.1120613,.26641586,-.43882045,.5358516,-.81892157,.41305313,1
.0298114678797714,1.8117788,970,511,459,.52680415,.47319588,1.3125648,1.1811359,1.1112733,.26675457,-.43884343,.5359264,-.81885016,.41309384,1
.0299191058505001,1.811763,970,511,459,.52680415,.47319588,1.3091992,1.1790967,1.1103408,.2671558,-.43885618,.53601938,-.8187319,.41316128,1
.0300691838387367,1.8117387,970,513,457,.52886599,.47113401,1.3043871,1.1762588,1.1089286,.2677643,-.43889561,.5361498,-.81860638,.41323292,1
.0300840592617642,1.8117362,970,514,456,.52989691,.47010309,1.3039061,1.1759773,1.108785,.26782623,-.43890032,.53616273,-.81859535,.41323918,1
.0301072493043463,1.8117319,970,515,455,.53092784,.46907216,1.3031588,1.1755389,1.1085629,.26792201,-.43890813,.53618282,-.8185792,.41324839,1
.0301242132276181,1.8117288,970,515,455,.53092784,.46907216,1.3026224,1.1752206,1.1084068,.2679894,-.438912,.53619772,-.81856376,.41325721,1
.0304325518149839,1.8116739,970,516,454,.53195876,.46804124,1.2931625,1.1696594,1.1055889,.269207,-.43893731,.5364632,-.81820577,.41346142,1
.0304981113454585,1.8116612,970,517,453,.53298968,.46701032,1.2911761,1.1684732,1.1050112,.2694571,-.43894696,.53651857,-.81813937,.41349933,1
.0309444205790251,1.811577,970,518,452,.5340206,.46597937,1.2782699,1.1607193,1.1012739,.27107891,-.43899253,.53689766,-.8176465,.41378063,1
.0309888040506064,1.8115683,970,519,451,.53505152,.46494845,1.276993,1.1599457,1.1009076,.27123827,-.43899837,.53693521,-.81760025,.41380703,1
.031028767300451,1.81156,970,520,450,.53608245,.46391752,1.2758534,1.1592487,1.1005864,.27137798,-.43900397,.53696883,-.81755948,.41383034,1
.0310516214358479,1.8115549,970,521,449,.53711343,.4628866,1.275179,1.1588523,1.1003809,.27146745,-.43901095,.53698814,-.81754303,.4138397,1
.0316559161312808,1.8114233,970,523,447,.53917527,.46082473,1.2581214,1.1487442,1.0952146,.27372262,-.43916354,.5375042,-.81704211,.41412574,1
.0319096881578757,1.8113689,970,524,446,.54020619,.45979381,1.2509468,1.144508,1.0929997,.2746934,-.43923107,.53771907,-.81684119,.41424054,1
.0319519144396566,1.8113602,970,524,446,.54020619,.45979381,1.249747,1.1438065,1.092621,.27485961,-.43924162,.53775537,-.81680566,.4142608,1
.0320818990089218,1.8113341,970,526,444,.54226804,.45773196,1.2460477,1.1416399,1.0914543,.27537212,-.43926984,.5378682,-.81668681,.41432872,1
.0322275303288582,1.8113025,970,527,443,.54329896,.45670104,1.2416236,1.1392099,1.0898989,.27605635,-.43934119,.53799629,-.816625,.41436404,1
.0324324560348381,1.8112575,970,528,442,.54432988,.45567009,1.2352197,1.1358936,1.0874432,.27713907,-.43946847,.53817892,-.81658435,.41438726,1
.0325337359548464,1.8112372,970,529,441,.5453608,.45463917,1.2323196,1.1342415,1.0864702,.27756888,-.43950039,.53827059,-.8165046,.41443282,1
.0329612849555834,1.8111528,970,529,441,.5453608,.45463917,1.2201004,1.1272602,1.0823591,.27938983,-.43965873,.53865951,-.81620902,.41460174,1
.0330637649674176,1.8111392,970,530,440,.54639173,.45360824,1.2167933,1.1255841,1.0810326,.27997908,-.439731,.53875434,-.81619948,.4146072,1
.0330796730120028,1.8111368,970,531,439,.54742271,.45257732,1.216274,1.1253245,1.0808207,.28007334,-.43974364,.53876889,-.81620085,.41460639,1
.0333217661378844,1.8110989,970,533,437,.54948455,.45051545,1.2084244,1.1213683,1.077634,.2814928,-.43993601,.53898937,-.81622392,.41459319,1
.0333616259848038,1.8110936,970,534,436,.55051547,.44948453,1.2071719,1.1207227,1.077137,.28171459,-.43996269,.53902602,-.8162179,.41459665,1
.0335320658560623,1.8110671,970,534,436,.55051547,.44948453,1.2022235,1.1180462,1.0752897,.28254008,-.44005299,.53917909,-.81615359,.41463339,1
.0335715093838203,1.8110611,970,535,435,.55154639,.44845361,1.2010833,1.117427,1.0748651,.28273007,-.44007313,.53921461,-.81613731,.41464272,1
.0336361389772478,1.8110529,970,536,434,.55257732,.44742268,1.1993002,1.1164014,1.0742553,.28300303,-.44009593,.53927392,-.81608981,.41466987,1
.0340322047867141,1.8110003,970,538,432,.55463916,.44536084,1.1884815,1.1100937,1.0706135,.28463712,-.4402439,.53963596,-.81581652,.4148261,1
.0340327456532835,1.8110003,970,539,431,.55567008,.44432989,1.188467,1.1100851,1.0706089,.28463924,-.44024408,.53963643,-.81581604,.41482636,1
.0340680656038096,1.8109957,970,539,431,.55567008,.44432989,1.1874573,1.1095388,1.0702261,.28481132,-.44026494,.53966999,-.815804,.41483325,1
.0340821533537459,1.8109934,970,541,429,.55773199,.44226804,1.1870112,1.1093231,1.070032,.28489864,-.4402796,.53968334,-.81581104,.41482925,1
.0341775390039164,1.8109787,970,541,429,.55773199,.44226804,1.1840057,1.1078752,1.0687176,.28549033,-.44037929,.53977668,-.81585461,.41480431,1
.0342144223309641,1.8109728,970,543,427,.55979383,.4402062,1.1828402,1.1073152,1.0682055,.28572109,-.44041932,.53981197,-.81587535,.41479245,1
.0342600226816051,1.8109629,970,543,427,.55979383,.4402062,1.1816071,1.1066165,1.0677656,.2859194,-.44045123,.53985494,-.81586957,.41479579,1
.0344055835328941,1.8109289,970,544,426,.56082475,.43917525,1.1778932,1.1044059,1.0665401,.28647238,-.44053534,.53999108,-.81581962,.41482431,1
.0344074089080576,1.8109286,970,545,425,.56185567,.43814433,1.177845,1.1043779,1.0665236,.28647989,-.44053647,.53999281,-.81581914,.4148246,1
.0345374422574761,1.8109013,970,546,424,.5628866,.4371134,1.174446,1.102384,1.0653691,.28700146,-.44061813,.5401153,-.81578535,.41484392,1
.0345630864492833,1.8108956,970,547,423,.56391752,.43608248,1.1737803,1.1019905,1.0651456,.28710252,-.44063526,.54013938,-.81578058,.41484663,1
.0346062904844258,1.8108859,970,549,421,.56597936,.43402061,1.172662,1.1013277,1.0647712,.28727186,-.44066495,.54018003,-.81577426,.41485026,1
.0346309694304953,1.8108808,970,549,421,.56597936,.43402061,1.1720169,1.1009493,1.0645512,.28737143,-.44068176,.54020333,-.81577015,.41485259,1
.0346691510160359,1.810873,970,550,420,.56701028,.43298969,1.1710294,1.1003605,1.0642235,.28751972,-.44070634,.54023969,-.81576079,.41485795,1
.0346843331025477,1.8108697,970,551,419,.56804127,.43195876,1.170657,1.1001292,1.0641086,.28757173,-.44071442,.54025412,-.81575394,.41486189,1
.0347736353875599,1.8108511,970,553,417,.57010311,.42989692,1.1684791,1.0987669,1.0634458,.2878719,-.44075674,.54033917,-.81570387,.4148905,1
.0348718994149316,1.8108293,970,553,417,.57010311,.42989692,1.1662557,1.0973192,1.0628227,.28815427,-.44078934,.54043329,-.81562221,.4149372,1
.0349426316094337,1.8108138,970,554,416,.57113403,.42886597,1.1646731,1.0962837,1.0623829,.28835365,-.44081083,.54050153,-.81555891,.41497341,1
.0350063417277918,1.810799,970,555,415,.57216495,.42783505,1.16307,1.0954157,1.0617613,.28863573,-.44085345,.54056293,-.81554508,.41498131,1
.0354739181026694,1.810689,970,556,414,.57319587,.42680413,1.1507179,1.0893197,1.0563638,.29109228,-.44124642,.5410127,-.81559342,.41495365,1
.0356254613747777,1.8106488,970,558,412,.57525772,.42474228,1.1468455,1.0873324,1.0547332,.29183722,-.44137675,.54115599,-.81561828,.41493943,1
.0357321081056111,1.810619,970,559,411,.57628864,.42371133,1.1440418,1.0859425,1.0535012,.29240081,-.44148335,.5412553,-.8156656,.41491237,1
.0357484387553584,1.8106136,970,560,410,.57731956,.42268041,1.1436968,1.0857344,1.0533855,.29245383,-.44149327,.54127014,-.81566155,.4149147,1
.0360103920869049,1.8105285,970,561,409,.57835054,.42164949,1.1382395,1.0824237,1.0515656,.2932879,-.44164732,.54150879,-.81558657,.41495758,1
.0362552248855401,1.8104593,970,562,408,.57938147,.42061856,1.1334778,1.0793322,1.0501658,.29393056,-.44173023,.54173112,-.81540495,.41506144,1
.036609614258039,1.8103501,970,562,408,.57938147,.42061856,1.1264883,1.0748588,1.0480338,.29491112,-.44187808,.54204679,-.81520277,.41517705,1
.0366266302155754,1.8103473,970,564,406,.58144331,.41855669,1.1259762,1.0746269,1.0477833,.29502645,-.44190302,.54206276,-.81522483,.41516444,1
.0368189111704842,1.8103142,970,565,405,.58247423,.41752577,1.1200892,1.0720055,1.0448539,.29637775,-.44220847,.54224247,-.81551796,.4149968,1
.0371805891665395,1.81025,970,566,404,.58350515,.41649485,1.1088262,1.0670855,1.0391165,.29903632,-.44281712,.5425784,-.81613487,.41464412,1
.03730791000523,1.8102348,970,566,404,.58350515,.41649485,1.1051546,1.0653497,1.0373633,.29985189,-.44298074,.54269248,-.81626475,.41456988,1
.0373308205817115,1.8102323,970,567,403,.58453608,.41546392,1.1045035,1.0650421,1.0370514,.29999709,-.44300896,.54271358,-.81628507,.41455829,1
.0374132503982727,1.8102263,970,569,401,.58659792,.41340205,1.1023657,1.0639251,1.0361309,.30042604,-.44308138,.54279184,-.81630069,.41454932,1
.0375615262132952,1.8102143,970,569,401,.58659792,.41340205,1.0983726,1.0619346,1.0343128,.30127442,-.44323489,.54293239,-.81637216,.41450852,1
.037731214525924,1.8102033,970,571,399,.58865982,.41134021,1.0938126,1.0596482,1.0322413,.30224299,-.44340393,.54309314,-.81644171,.41446874,1
.03810890873056,1.810169,970,571,399,.58865982,.41134021,1.0844238,1.0544946,1.0283825,.3040528,-.44370082,.54344803,-.81645495,.4144612,1
.0383690954580321,1.8101518,970,572,398,.58969074,.41030928,1.0781938,1.0509286,1.0259439,.30520028,-.44387326,.54369456,-.8164019,.4144915,1
.0383895677583698,1.8101505,970,573,397,.59072167,.40927836,1.0777088,1.0506456,1.0257586,.30528754,-.44388556,.54371399,-.81639534,.41449523,1
.0386653427524122,1.8101312,970,574,396,.59175259,.40824741,1.0712225,1.0468266,1.0233047,.30644536,-.4440521,.5439744,-.81631064,.41454366,1
.0387174051852376,1.8101279,970,575,395,.59278351,.40721649,1.0700049,1.046104,1.0228477,.30666131,-.44408107,.54402316,-.8162908,.41455498,1
.0387692711253287,1.8101239,970,577,393,.59484535,.40515465,1.0687659,1.0453924,1.0223585,.30689251,-.44411346,.54407066,-.81627905,.41456172,1
.0388317397779576,1.8101202,970,578,392,.59587628,.40412372,1.0672325,1.0445322,1.0217326,.30718863,-.44415236,.54412967,-.81626201,.41457146,1
.0388411985566061,1.81012,970,578,392,.59587628,.40412372,1.0669922,1.0444016,1.02163,.30723712,-.44415879,.54413867,-.81626022,.41457245,1
.0390170807662865,1.8101171,970,579,391,.5969072,.40309277,1.0625272,1.0419736,1.0197256,.3081392,-.44428,.54430646,-.81623131,.41458899,1
.0390696130721388,1.8101172,970,580,390,.59793812,.40206185,1.061217,1.041252,1.019174,.30840078,-.44431186,.54435652,-.8162148,.41459841,1
.0394291974610136,1.8101163,970,581,389,.5989691,.40103093,1.0520037,1.0363684,1.0150868,.3103438,-.44458193,.54471427,-.81617451,.41462144,1
.0396566034481989,1.8101115,970,582,388,.60000002,.40000001,1.0458196,1.0332741,1.0121416,.31174886,-.44481978,.54494143,-.81627083,.4145664,1
.0396989308725739,1.8101108,970,584,386,.60206187,.39793813,1.0446713,1.0326951,1.011597,.31200913,-.44486514,.54498553,-.81628793,.41455662,1
.0398513159291319,1.8101079,970,584,386,.60206187,.39793813,1.0405228,1.0306045,1.0096239,.31295338,-.44503433,.54515111,-.8163504,.41452092,1
.0398938375866829,1.8101076,970,586,384,.60412371,.39587629,1.0393891,1.0300194,1.0090967,.31320596,-.44507766,.54519749,-.81636041,.4145152,1
.0400501764081837,1.810107,970,586,384,.60412371,.39587629,1.0352247,1.0278633,1.0071617,.31413421,-.44523191,.54536951,-.81638581,.41450068,1
.0402440016849134,1.8101089,970,588,382,.60618556,.39381444,1.0300621,1.0251836,1.0047587,.31528956,-.44542021,.54558247,-.81641215,.41448563,1
.0404458880982502,1.8101131,970,588,382,.60618556,.39381444,1.0248626,1.0225849,1.0022274,.31650957,-.44558367,.54580206,-.81638324,.41450217,1
.0409612761798505,1.8101147,970,590,380,.6082474,.39175257,1.0099816,1.0164706,.99361616,.32068321,-.44623992,.54636025,-.81675035,.41429242,1
.0409992850188614,1.8101156,970,590,380,.6082474,.39175257,1.0089083,1.0160174,.99300283,.32098183,-.44628423,.54640156,-.81676972,.41428134,1
.0410806978776325,1.8101175,970,591,379,.60927832,.39072165,1.0065928,1.0150869,.99163216,.32164991,-.44638211,.54649192,-.81681371,.41425622,1
.0413861860816719,1.8101161,970,592,378,.6103093,.38969073,.99808002,1.0115772,.98665726,.3240822,-.44676331,.54682952,-.81700659,.41414604,1
.0416343621121287,1.8101168,970,593,377,.61134022,.38865981,.99126339,1.0087364,.98267835,.32603616,-.44705611,.54710406,-.81713176,.41407454,1
.0418759348256061,1.8101205,970,594,376,.61237115,.38762885,.98463511,1.0059546,.97880673,.32794482,-.44733456,.54737049,-.81724274,.41401118,1
.0421010437115111,1.8101147,970,596,374,.61443299,.38556701,.97885722,1.0033362,.97560239,.32952994,-.4475657,.54761577,-.81729883,.41397914,1
.0422521898079909,1.8101022,970,597,373,.61546391,.38453609,.97560287,1.0015699,.97407371,.33028793,-.44760543,.54779863,-.81709844,.41409358,1
.0424231970120271,1.8100797,970,597,373,.61546391,.38453609,.97071499,.99956369,.97113872,.33174634,-.44786364,.54801226,-.81725121,.41400635,1
.042448304469298,1.8100762,970,599,371,.61752576,.38247421,.96996051,.99926883,.97067028,.33197951,-.44790849,.54804462,-.81728476,.41398719,1
.0425539600213664,1.8100599,970,600,370,.61855668,.38144329,.96668136,.99803305,.96858656,.33301795,-.44811538,.54818141,-.81745815,.41388816,1
.0427112847965998,1.810037,970,601,369,.6195876,.38041237,.96187496,.99619704,.96554685,.33453655,-.4484117,.54838383,-.81769675,.41375196,1
.042922659433226,1.8100202,970,602,368,.62061858,.37938145,.95606995,.9937194,.96211261,.33625764,-.44867539,.54865253,-.81777698,.41370618,1
.0430059378193869,1.8100137,970,603,367,.6216495,.37835053,.95378667,.99274671,.96075535,.33693942,-.44877872,.54875791,-.81780815,.41368836,1
.0432550139185895,1.8099898,970,603,367,.6216495,.37835053,.94697303,.98983467,.95669818,.33898267,-.44909909,.54907203,-.81792378,.41362235,1
.0432641074288707,1.809989,970,605,365,.62371135,.37628865,.94672644,.98972809,.95655203,.3390564,-.44911072,.54908359,-.81792778,.41362011,1
.0435146579107588,1.8099695,970,606,364,.62474227,.37525773,.93989491,.98679274,.95247453,.34111822,-.44943193,.54940313,-.81803674,.41355789,1
.0435328609973971,1.8099679,970,606,364,.62474227,.37525773,.93940169,.986579,.95218086,.34126702,-.44945553,.5494262,-.81804532,.413553,1
.0440031791836284,1.8099339,970,607,363,.62577319,.37422681,.92669708,.98106873,.94457912,.34513333,-.45005032,.55001688,-.81824827,.41343722,1
.0441922159511047,1.8099197,970,608,362,.62680411,.37319589,.92153925,.97885549,.94144565,.34673518,-.45030102,.55025226,-.81835383,.41337699,1
.0444368283140639,1.8098986,970,609,361,.62783504,.37216493,.915088,.97599661,.9375934,.34871095,-.45060399,.55055517,-.81845379,.41331995,1
.0446287591349169,1.8098799,970,610,360,.62886596,.37113401,.90971935,.9737516,.93424165,.35043582,-.45090631,.55080098,-.81863749,.41321513,1
.0448280071545453,1.8098605,970,612,358,.63092786,.36907217,.90414387,.97142935,.93073559,.3522459,-.45122859,.55105603,-.81884342,.41309768,1
.0448974648143562,1.8098532,970,613,357,.63195878,.36804125,.90217817,.97061992,.92948651,.35289219,-.45134747,.55114484,-.81892711,.41304997,1
.044951938590503,1.8098481,970,614,356,.6329897,.3670103,.90063727,.96998435,.92850703,.35339954,-.45143953,.55121458,-.81899059,.41301379,1
.0450574721046621,1.8098387,970,615,355,.63402063,.36597937,.89765394,.9687525,.92660815,.35438436,-.45161811,.5513497,-.81911373,.41294354,1
.0454050509577526,1.8098122,970,616,354,.63505155,.36494845,.88770527,.9646998,.92018807,.35772693,-.45221761,.55179584,-.81953794,.41270173,1
.0454091074709734,1.8098119,970,617,353,.63608247,.36391753,.88758475,.96465319,.92010766,.35776895,-.45222405,.5518018,-.81954068,.41270015,1
.0456255783249597,1.8097986,970,617,353,.63608247,.36391753,.8811937,.962161,.91584849,.35999754,-.45256773,.55212045,-.81969017,.41261497,1
.045684559388378,1.8097957,970,618,352,.63711339,.36288661,.87945479,.96148127,.9146874,.36060661,-.45265967,.55220717,-.8197279,.41259342,1
.0463969840003663,1.8097638,970,619,351,.63814431,.36185566,.85870159,.95324504,.90081936,.3679311,-.4537802,.55325866,-.82019544,.41232708,1
.0464956841940278,1.8097501,970,620,350,.63917524,.36082473,.85591376,.95210052,.89897418,.36891261,-.45395419,.55340195,-.82029742,.41226897,1
.0467551306451039,1.8097209,970,621,349,.64020616,.35979381,.84866321,.94908953,.89418674,.37146676,-.45438302,.55377227,-.82052332,.41214031,1
.046849879810771,1.8097144,970,623,347,.64226806,.35773197,.84599793,.94798642,.89241564,.37241444,-.45453072,.55390781,-.82058907,.41210285,1
.0469034938003013,1.80971,970,623,347,.64226806,.35773197,.84453911,.94736183,.89146411,.37292418,-.45460838,.55398434,-.82061589,.41208756,1
.0474213808092434,1.8096688,970,625,345,.64432991,.35567009,.8306095,.94131404,.8823936,.37780523,-.45535338,.55471915,-.82087195,.4119418,1
.0475476056956867,1.8096607,970,626,344,.64536083,.35463917,.82732654,.93996799,.88016462,.37901071,-.45551068,.55489689,-.82089251,.41193005,1
.0476312505975306,1.8096547,970,626,344,.64536083,.35463917,.82516342,.93907464,.87869847,.37980494,-.45561472,.55501425,-.82090628,.41192222,1
.0476978253474056,1.8096507,970,628,342,.64742267,.35257733,.82346052,.93836457,.87754864,.38042849,-.45569268,.55510712,-.8209095,.4119204,1
.0477395880233181,1.8096509,970,629,341,.64845359,.35154638,.82223868,.93792093,.876661,.38091031,-.45576653,.55516648,-.82095468,.41189468,1
.0481187394825492,1.8096377,970,630,340,.64948452,.35051546,.81273061,.93398267,.87017739,.38444102,-.45628199,.55569255,-.82110512,.41180903,1
.0484871923949213,1.8096319,970,630,340,.64948452,.35051546,.80381364,.93016642,.86416113,.38773513,-.45671615,.55619729,-.82114053,.41178885,1
.0485198704707414,1.8096315,970,632,338,.65154642,.34845361,.8030107,.92983902,.86360186,.38804221,-.45675766,.5562433,-.82114726,.41178504,1
.0485332959642633,1.809631,970,633,337,.65257734,.34742269,.80267996,.92970467,.86337084,.38816911,-.45677555,.55626214,-.82115155,.41178259,1
.0487300823288283,1.8096176,970,633,337,.65257734,.34742269,.79784423,.92773741,.85998929,.39002946,-.45705527,.55653626,-.82124972,.41172671,1
.0492198218697184,1.8095384,970,634,336,.65360826,.34639177,.78197539,.92250955,.84766102,.39685753,-.45861948,.55708194,-.82325321,.41058731,1
.0494140720998098,1.8095084,970,635,335,.65463918,.34536082,.77580726,.92044127,.84286451,.39953351,-.45922646,.55729818,-.82402295,.41015005,1
.0495561646966559,1.8094809,970,637,333,.65670103,.34329897,.77173477,.91895002,.8398006,.40124854,-.45962441,.55745119,-.82451057,.40987319,1
.0502671627928296,1.8093493,970,637,333,.65670103,.34329897,.75149125,.91146678,.8244856,.40988734,-.46161622,.55823487,-.82692116,.40850616,1
.0503175841420405,1.809341,970,639,331,.65876287,.34123713,.7500999,.91093975,.82343525,.41048387,-.46174875,.55828959,-.82707751,.40841758,1
.0503899217219621,1.8093301,970,640,330,.65979379,.34020618,.74806964,.91018367,.82188869,.41136312,-.46193814,.55837065,-.82729661,.40829349,1
.0504947504883029,1.8093123,970,640,330,.65979379,.34020618,.74515468,.90908659,.81967407,.41262412,-.46221647,.55848736,-.82762206,.40810922,1
